epoch,batch_id,phase,samples
1,104,train,img_05605_p06_2021|img_01060_p23_2021|img_02403_2019|img_06043_p01_2019|img_08714_2020|img_02421_p01_2019|img_08234_2020|img_01110_p60_2021|img_04132_2019|img_08405_p01_2020|img_09337_2021|img_04850_2019|img_06330_p03_2021|img_03162_2019|img_03028_2021|img_05049_p01_2020|img_08670_2020|img_09281_p03_2020|img_06187_p05_2019|img_05027_2019|img_08358_2019|img_01442_2020|img_06158_p04_2021|img_06115_2020|img_07768_2019|img_04086_p23_2021|img_07570_2020|img_00983_2020|img_06940_2019|img_09393_p05_2019|img_01323_2021|img_03994_2021|img_05733_2019|img_00677_2021|img_05118_p01_2019|img_00069_2021|img_02796_2019|img_01084_p68_2020|img_03328_p02_2021|img_04735_2020|img_00655_2019|img_07726_2019|img_08068_p01_2021|img_05702_2020|img_06424_p02_2019|img_04660_p11_2021|img_08721_2019|img_01955_p04_2021|img_05726_2019|img_03341_2021|img_06158_p06_2021|img_03238_2019|img_05858_2021|img_03574_2021|img_04660_p07_2021|img_04398_p03_2020|img_07004_2021|img_05562_p26_2020|img_04282_p05_2021|img_08964_2020|img_05027_2019|img_01810_p10_2021|img_07383_p02_2020|img_01821_p12_2020|img_05967_p03_2020|img_05547_p11_2019|img_06009_2019|img_08677_2021|img_08268_2021|img_07765_p04_2019|img_08448_p19_2020|img_05562_p14_2020|img_03525_p02_2019|img_00112_2021|img_09174_2020|img_03474_p12_2019|img_01800_p01_2020|img_06026_p02_2019|img_02367_2021|img_03649_2021|img_02206_2021|img_06562_p07_2021|img_01139_2019|img_07406_2020|img_04779_2021|img_04691_2021|img_03721_2021|img_05878_2020|img_03345_p07_2021|img_01884_2020|img_08890_2021|img_01539_p02_2020|img_06039_2020|img_04843_p03_2020|img_04696_2021|img_05653_p05_2020|img_04794_p15_2019|img_01671_2019|img_04199_2021|img_04990_p04_2020|img_03553_2019|img_03389_2020|img_05669_2020|img_07595_p01_2021|img_08944_2020|img_04664_2020|img_08375_p01_2020|img_01969_p01_2020|img_05258_2019|img_08999_2020|img_08803_2020|img_02979_p02_2019|img_05510_2019|img_02602_p64_2021|img_06438_2021|img_07838_p06_2020|img_08439_2020|img_03139_2020|img_02628_p22_2019|img_04679_p04_2019|img_06826_2020|img_01919_2019|img_05067_p03_2019|img_01686_2019|img_09127_2021|img_01848_p17_2021|img_07804_p01_2021|img_08245_p01_2021
1,105,train,img_03765_2021|img_00036_2020|img_00970_p10_2020|img_06536_2021|img_04665_2021|img_03653_p03_2021|img_07365_p01_2019|img_01489_p06_2021|img_04694_2020|img_04839_p01_2019|img_01252_2020|img_07204_2021|img_04733_p01_2020|img_00774_2020|img_03917_2019|img_08410_p11_2021|img_06720_p02_2021|img_02416_p07_2020|img_09111_2019|img_06720_p02_2021|img_03258_2019|img_08682_2021|img_03538_p244_2021|img_04178_2021|img_08263_2019|img_04346_p02_2020|img_04913_p02_2019|img_04770_p03_2021|img_05025_2019|img_07030_p02_2020|img_06158_p14_2021|img_03223_p02_2019|img_01882_2020|img_05379_2020|img_00557_2021|img_01217_p34_2021|img_02148_p01_2021|img_03796_2021|img_07774_p03_2019|img_01309_2019|img_03987_p09_2021|img_07775_2020|img_04126_p11_2020|img_01438_2019|img_00541_2020|img_05908_2021|img_02364_2020|img_04523_2020|img_06856_2021|img_01176_p05_2020|img_06424_p04_2019|img_08694_2021|img_02711_2021|img_05547_p27_2019|img_05547_p15_2019|img_07838_p06_2020|img_08714_2020|img_04679_p07_2019|img_01998_2020|img_01678_p28_2020|img_04516_2019|img_05895_2019|img_01706_2021|img_00293_p13_2021|img_06205_p05_2020|img_08245_p01_2021|img_01980_2020|img_00659_2019|img_03028_2021|img_05280_2021|img_03280_2021|img_06606_2020|img_00989_2019|img_00051_2021|img_06187_p15_2019|img_05759_2021|img_05554_p03_2020|img_05627_2021|img_06021_2019|img_00963_p05_2021|img_03012_p01_2020|img_01566_2020|img_04825_2020|img_04087_p27_2021|img_04302_2019|img_00059_2020|img_04101_p14_2019|img_02352_2019|img_03260_p02_2020|img_08304_p04_2019|img_03254_2020|img_08634_2019|img_01223_p26_2020|img_00237_2021|img_05547_p16_2019|img_05930_p01_2020|img_04347_p38_2020|img_03529_2020|img_04482_p03_2019|img_09275_2021|img_02667_2021|img_09413_2021|img_02076_2021|img_05501_2019|img_04645_2021|img_04975_p03_2021|img_04268_p179_2019|img_05493_2020|img_05547_p20_2019|img_05967_p02_2020|img_04164_2019|img_04448_2021|img_05118_p02_2019|img_09111_2019|img_03191_2019|img_09401_p01_2019|img_05767_2021|img_03380_2019|img_02416_p02_2020|img_01664_p56_2019|img_09301_2021|img_05547_p25_2019|img_08480_2021|img_05516_p06_2021|img_03139_2020|img_04569_p05_2021|img_06993_p02_2021|img_09271_2021
1,106,train,img_08692_2019|img_00209_p02_2019|img_00379_p01_2021|img_00219_2020|img_02628_p72_2019|img_05859_2021|img_00631_2021|img_00041_2021|img_04626_2020|img_05967_p04_2020|img_04710_p05_2020|img_08196_2021|img_08362_p14_2021|img_08965_2020|img_01068_p03_2020|img_05624_2019|img_05704_2020|img_09198_2021|img_01159_p02_2020|img_00209_p02_2019|img_08686_2021|img_04569_p07_2021|img_03538_p34_2021|img_01151_p02_2021|img_03595_p08_2019|img_05185_2020|img_09435_2020|img_00818_2019|img_07199_2020|img_02565_2021|img_07399_2019|img_04246_p02_2019|img_05805_2020|img_05772_2019|img_01955_2020|img_06158_p14_2021|img_05516_p20_2021|img_06187_p19_2019|img_03608_2019|img_05536_p06_2019|img_03254_2020|img_04501_p05_2020|img_05733_2019|img_05049_p03_2020|img_05045_2020|img_04546_p01_2020|img_07564_2020|img_06205_p24_2020|img_04933_p04_2020|img_05024_2020|img_04666_2019|img_02284_2021|img_06778_2021|img_04350_p04_2021|img_04814_p02_2021|img_07816_2021|img_01412_p03_2020|img_07350_p06_2021|img_08328_2021|img_06462_2021|img_03362_p01_2020|img_04635_2021|img_08288_p02_2021|img_06318_p03_2019|img_09232_2021|img_05953_2021|img_09038_p01_2019|img_02372_p17_2019|img_04546_p03_2020|img_08573_p01_2021|img_09111_2019|img_06380_2019|img_03578_2020|img_02448_p45_2021|img_05382_2021|img_00890_2020|img_05016_2019|img_00834_p01_2019|img_05686_2021|img_01159_p01_2020|img_08875_p09_2021|img_08447_2020|img_08333_2021|img_04694_2020|img_08405_p01_2020|img_05998_2019|img_01570_2019|img_07355_2021|img_05033_p06_2019|img_03650_2020|img_03222_2021|img_04459_p02_2021|img_05016_p05_2020|img_05038_2021|img_07365_p01_2019|img_00590_2019|img_03028_2021|img_02448_p13_2021|img_04061_p07_2020|img_00139_2020|img_09029_2020|img_03542_p80_2021|img_00684_p01_2021|img_05395_2021|img_06454_2020|img_05049_p05_2020|img_07560_p01_2019|img_04464_p06_2021|img_07451_p02_2021|img_02618_2019|img_06548_2020|img_05547_p25_2019|img_07867_2021|img_03222_2021|img_02613_2021|img_05650_p01_2019|img_03104_2019|img_04234_2020|img_03159_2021|img_04506_2021|img_04657_2020|img_09178_2021|img_00963_p06_2021|img_08530_2020|img_08671_2019|img_01955_p04_2021|img_09015_2019|img_06919_2021
1,107,train,img_09421_2020|img_08747_2021|img_03626_2019|img_04750_2020|img_00872_2019|img_05785_2021|img_05713_2019|img_06076_2020|img_06187_p11_2019|img_02984_p01_2021|img_03223_2020|img_05481_2021|img_05976_2019|img_08746_2020|img_06374_p03_2020|img_05516_p25_2021|img_00771_2021|img_04924_2021|img_03539_2019|img_09350_2020|img_06814_2020|img_05263_p01_2021|img_07665_2021|img_03593_p72_2020|img_04569_p03_2021|img_02380_p17_2021|img_04396_p19_2020|img_07504_2021|img_08738_2020|img_04713_p02_2020|img_08552_p02_2020|img_06062_2021|img_06604_2021|img_06150_p01_2020|img_08847_2020|img_01917_2021|img_04139_2020|img_03755_2020|img_03774_2019|img_05605_p06_2021|img_02603_2020|img_02154_p01_2021|img_04067_2019|img_01845_p16_2019|img_02024_p10_2021|img_08349_2021|img_04268_p57_2019|img_02123_p03_2021|img_05851_2020|img_01332_2021|img_00077_2021|img_04683_p02_2021|img_00335_2020|img_05880_2019|img_07674_2021|img_06065_p02_2020|img_07788_p04_2020|img_02417_p18_2019|img_08546_2021|img_00015_2021|img_05200_2021|img_08347_p02_2019|img_07030_p01_2020|img_00394_p13_2020|img_08427_2019|img_01635_2021|img_04662_2019|img_04399_2019|img_02448_p01_2021|img_06018_p01_2021|img_02869_2021|img_00970_p02_2020|img_00041_2021|img_05279_2019|img_05909_2020|img_04401_2020|img_04948_p01_2021|img_02024_p04_2021|img_00369_2019|img_08176_2019|img_04499_2019|img_07794_2020|img_06205_p13_2020|img_07383_p03_2020|img_05016_p02_2020|img_07024_2020|img_06027_2021|img_08261_2021|img_05562_p06_2020|img_09284_2019|img_04948_2019|img_07165_2019|img_06503_2020|img_01051_2020|img_05858_2021|img_07804_p02_2021|img_08479_2019|img_03867_p10_2020|img_07470_p02_2021|img_00415_2019|img_05768_2020|img_01533_p01_2021|img_04770_p13_2021|img_00561_p42_2019|img_09314_2021|img_09394_p181_2021|img_07365_p05_2019|img_03987_2020|img_06374_p01_2020|img_01969_p03_2020|img_04866_p02_2021|img_04454_p44_2021|img_05040_p01_2021|img_06330_p01_2021|img_01608_2021|img_06187_p23_2019|img_03646_p02_2021|img_05635_p03_2019|img_04976_p04_2019|img_04617_p07_2020|img_00836_2019|img_04683_p02_2021|img_03306_2020|img_09228_2019|img_00961_p09_2019|img_04373_2019|img_07355_2021|img_06187_p08_2019
1,108,train,img_03276_2019|img_05967_p03_2020|img_04781_2019|img_00217_p01_2021|img_06158_p09_2021|img_03475_2021|img_07729_p02_2021|img_01222_2020|img_04459_p04_2021|img_08347_p05_2019|img_05516_p04_2021|img_04135_2020|img_05131_p02_2020|img_01441_p11_2020|img_06023_p03_2019|img_05067_p02_2019|img_04999_p04_2019|img_04679_p07_2019|img_05605_p04_2021|img_04788_2020|img_04679_p04_2019|img_04899_2020|img_08476_2019|img_05014_p01_2020|img_06045_p01_2019|img_04794_p15_2019|img_07644_2020|img_05605_p03_2021|img_06092_2020|img_06984_2021|img_02640_2021|img_04699_p01_2019|img_08942_2021|img_01614_2020|img_06258_2019|img_04913_p01_2019|img_03260_p02_2020|img_04153_p24_2021|img_02312_2021|img_09358_p111_2019|img_01820_2019|img_06700_2019|img_06347_2019|img_09337_2021|img_00245_2019|img_03589_2019|img_04997_p01_2019|img_08813_p05_2021|img_08245_p04_2021|img_08691_2019|img_05653_p05_2020|img_02677_2019|img_03232_p02_2021|img_06187_p26_2019|img_01476_p37_2020|img_04794_p10_2019|img_03000_2020|img_03110_p02_2020|img_03482_p27_2021|img_02553_2021|img_09040_2021|img_04679_p07_2019|img_03677_2019|img_09194_2019|img_04523_2020|img_05382_2021|img_02588_2021|img_07427_2021|img_05410_2020|img_05033_p06_2019|img_04495_p02_2021|img_08170_2019|img_05039_p02_2021|img_04459_p05_2019|img_02602_p56_2021|img_05131_2019|img_09071_2020|img_02052_2019|img_05033_p02_2019|img_06187_p10_2019|img_06374_p04_2020|img_05003_2021|img_05098_2019|img_06739_2019|img_06972_2021|img_07888_p05_2021|img_07002_p02_2021|img_01962_2021|img_04679_p11_2019|img_01378_2020|img_09218_2021|img_00143_2019|img_06330_p01_2021|img_07788_p04_2021|img_01976_2021|img_00812_2020|img_01853_p05_2021|img_04794_p09_2019|img_08315_2021|img_07888_p04_2021|img_05550_2020|img_04818_p04_2020|img_00966_p01_2020|img_06768_2019|img_05016_p05_2020|img_00688_p03_2019|img_01476_p43_2020|img_00961_p06_2019|img_02131_2021|img_00133_2021|img_07287_2019|img_04802_2019|img_08370_2020|img_09402_p02_2021|img_06443_p04_2020|img_07942_p01_2020|img_05956_2021|img_07231_p40_2021|img_01770_2020|img_04350_p02_2021|img_01613_p05_2019|img_00677_2019|img_02339_2021|img_00065_2021|img_04975_p05_2021|img_03280_2021|img_08489_2020|img_09337_2021
1,109,train,img_08223_2019|img_03874_2019|img_00674_2019|img_00555_2020|img_05077_2020|img_02443_2020|img_00914_p07_2019|img_05858_2021|img_00998_2020|img_06600_p03_2020|img_06221_2019|img_04087_p46_2021|img_05617_2020|img_05363_2020|img_02110_2021|img_06103_p12_2021|img_00598_p02_2020|img_04733_p01_2020|img_05846_2019|img_05509_p02_2021|img_02100_2019|img_00079_2021|img_00371_p07_2020|img_05930_2019|img_01543_p02_2020|img_05536_p06_2019|img_04350_p04_2021|img_06132_p01_2019|img_08047_2021|img_09208_2020|img_06753_2019|img_02258_2019|img_06856_2020|img_08409_2021|img_03028_2021|img_01021_2020|img_05650_p01_2019|img_06438_2021|img_08226_2020|img_06443_p04_2020|img_04933_p01_2020|img_00178_p01_2020|img_05516_p09_2021|img_04421_p03_2020|img_07865_p04_2020|img_01151_p01_2021|img_05064_2019|img_04335_2019|img_09358_p165_2019|img_09111_2019|img_05312_2019|img_06357_p05_2019|img_02440_p12_2020|img_01151_p02_2019|img_03223_p01_2019|img_00827_2021|img_05068_2019|img_05019_2021|img_00217_p01_2021|img_05952_2020|img_05562_p16_2020|img_08460_2019|img_01838_2020|img_06879_2020|img_09443_p63_2020|img_00789_2019|img_03260_p01_2020|img_09443_p24_2020|img_01999_2021|img_08301_2020|img_08698_2020|img_06187_p14_2019|img_04492_2021|img_02757_p13_2019|img_03943_p39_2020|img_05257_2019|img_09349_2020|img_04660_p16_2021|img_04321_p07_2020|img_00078_2019|img_07065_2021|img_02378_2021|img_04383_p01_2021|img_09406_2020|img_05562_p15_2020|img_04253_p53_2021|img_03538_p231_2021|img_00496_2019|img_09150_2020|img_06195_p35_2021|img_03141_2019|img_02373_p01_2021|img_09369_p04_2020|img_06778_2021|img_03987_2020|img_01671_p87_2021|img_02521_2021|img_08329_p01_2020|img_03387_2020|img_04794_p10_2019|img_06330_p04_2021|img_05067_p02_2019|img_03232_p02_2021|img_01226_2021|img_05082_p02_2020|img_05652_2019|img_06222_p59_2019|img_09025_2019|img_03192_p01_2021|img_09315_2019|img_03943_p38_2020|img_05637_2020|img_06208_2021|img_04794_p15_2019|img_00711_2020|img_02602_p37_2021|img_02736_2019|img_05392_2021|img_01664_2021|img_05653_p02_2020|img_08329_p01_2020|img_06851_2021|img_04485_2021|img_08866_2020|img_07350_p01_2021|img_00961_p04_2019|img_09267_p03_2021|img_02276_2020
1,110,train,img_06205_p22_2020|img_06398_p01_2021|img_05350_2019|img_02407_2020|img_07546_2019|img_05044_2019|img_03137_2020|img_07407_p01_2019|img_08119_2019|img_00040_2021|img_00298_2019|img_05904_2019|img_04153_p06_2021|img_09462_2020|img_01679_2021|img_05652_2019|img_05635_p01_2019|img_03741_p03_2019|img_02479_2019|img_04569_p08_2021|img_03689_2020|img_01887_p02_2021|img_07753_p02_2021|img_02459_2020|img_07838_p05_2020|img_04794_p04_2019|img_05948_2021|img_07019_p01_2020|img_04004_p01_2020|img_05988_2019|img_06133_2020|img_03308_2020|img_00567_p02_2019|img_07107_2020|img_00923_p06_2021|img_04924_2019|img_03776_p03_2019|img_03796_2021|img_03053_2020|img_03362_p01_2020|img_06187_p02_2019|img_04990_p03_2020|img_07120_p04_2020|img_02979_p01_2019|img_03362_p02_2020|img_06584_2019|img_00072_2019|img_03150_p01_2019|img_04696_2021|img_04273_2021|img_08776_2021|img_05059_2020|img_06479_2020|img_07088_2021|img_00367_p02_2020|img_01896_p17_2021|img_02602_p18_2021|img_04101_p25_2019|img_06581_2021|img_07867_2020|img_01693_2020|img_05749_2021|img_04359_p01_2020|img_03065_2021|img_07383_p01_2020|img_01063_p01_2019|img_06158_p14_2021|img_03153_2020|img_03191_2019|img_01955_p01_2021|img_05562_p21_2020|img_00857_2021|img_05054_2021|img_05669_2020|img_03282_2021|img_07491_2019|img_02945_2020|img_01766_2021|img_01678_p119_2020|img_02132_p02_2019|img_05562_p06_2020|img_02783_p01_2021|img_06187_p18_2019|img_08683_2020|img_06205_p27_2020|img_08944_2020|img_05855_2021|img_03799_2020|img_01969_p03_2020|img_04261_2020|img_02602_p84_2021|img_07779_2021|img_09267_p02_2021|img_07888_p02_2021|img_05064_2020|img_04948_p04_2021|img_08091_2021|img_01834_2020|img_03877_2020|img_08360_2020|img_08409_2021|img_00519_2019|img_04743_2019|img_00036_2020|img_02218_2021|img_08212_2020|img_04641_p04_2020|img_05843_p10_2019|img_03631_2020|img_06042_2019|img_05545_2019|img_05414_p08_2019|img_02500_2021|img_04710_p09_2020|img_01681_p06_2019|img_00710_2020|img_01765_2021|img_07822_p05_2021|img_06150_p01_2020|img_08353_2021|img_07619_2020|img_03191_2019|img_04171_p01_2020|img_00125_2019|img_03701_p01_2019|img_04253_p29_2021|img_07918_p01_2020|img_05967_p04_2020
1,111,train,img_06294_2021|img_06205_p25_2020|img_08388_2019|img_07838_p02_2020|img_05926_p04_2020|img_02688_2021|img_00894_2020|img_04293_p10_2020|img_08405_p02_2020|img_08695_2019|img_05582_2020|img_05888_2020|img_06187_p15_2019|img_05067_p03_2019|img_07010_2020|img_04681_p01_2019|img_02319_2019|img_09443_p115_2020|img_03601_2019|img_04482_p03_2019|img_01155_2019|img_04866_p12_2019|img_01612_2020|img_06158_p20_2021|img_05920_2020|img_04322_p42_2021|img_01968_2020|img_03731_2020|img_06205_p09_2020|img_05684_2021|img_02644_2020|img_09228_2021|img_04699_2021|img_00065_2021|img_09299_2021|img_02077_2020|img_02349_p02_2019|img_00512_2019|img_03333_p04_2019|img_05997_2019|img_04975_p01_2021|img_01461_2020|img_06392_2019|img_08333_2021|img_02258_2019|img_04347_2021|img_01956_p01_2019|img_08043_2020|img_01684_2020|img_04890_p01_2020|img_04350_p04_2021|img_06945_2021|img_08612_2021|img_08533_p01_2019|img_07010_2019|img_08808_2019|img_04366_2021|img_04750_2020|img_01086_2019|img_07888_p01_2021|img_05554_p06_2020|img_05436_2020|img_03768_2019|img_04521_p03_2019|img_03937_p07_2019|img_04951_2020|img_02698_p05_2020|img_04373_2021|img_01810_2020|img_05814_p02_2021|img_03446_2021|img_07733_2021|img_06132_p01_2019|img_05082_p04_2020|img_04111_2019|img_05928_2020|img_07840_2020|img_09313_p02_2020|img_06222_p44_2019|img_04837_p01_2021|img_00839_2019|img_09358_p13_2019|img_03593_p82_2020|img_00970_p02_2020|img_04490_p81_2019|img_02618_2019|img_08415_2021|img_02477_2019|img_09218_2021|img_04913_p04_2019|img_07838_2019|img_00794_2020|img_03492_p09_2021|img_05016_p01_2020|img_05547_p01_2019|img_00209_p01_2019|img_09008_2019|img_00443_2019|img_04850_2019|img_02169_2020|img_05516_p09_2021|img_06640_2021|img_08683_2021|img_05547_p11_2019|img_04569_p04_2021|img_01886_2019|img_04521_p04_2019|img_04287_2020|img_06205_p07_2020|img_04753_p04_2021|img_07922_2019|img_07454_2021|img_05205_2020|img_05281_2021|img_05411_2020|img_02834_2020|img_01848_p20_2021|img_05605_p05_2021|img_08010_2020|img_04348_2021|img_05516_p24_2021|img_09257_2019|img_01476_p34_2020|img_02266_2021|img_07125_2020|img_03396_p05_2021|img_06507_2021|img_03431_p03_2020
1,112,train,img_06584_2019|img_04436_p01_2020|img_04135_2020|img_01978_2020|img_01362_2019|img_05536_p01_2019|img_04818_p09_2020|img_04547_2020|img_05943_p01_2019|img_07609_p01_2020|img_00600_p01_2020|img_02925_2019|img_08727_2021|img_07918_2019|img_01770_2020|img_07110_2021|img_00569_2019|img_04138_p01_2020|img_05547_p25_2019|img_06187_p19_2019|img_05904_2019|img_05791_2019|img_06205_p11_2020|img_08656_p01_2021|img_07548_p03_2019|img_03404_2020|img_02615_2019|img_05639_p07_2019|img_03226_2020|img_01678_p33_2020|img_01309_2019|img_02628_p26_2019|img_04976_p01_2019|img_04884_p03_2019|img_06150_p02_2020|img_04794_p02_2019|img_03627_2019|img_04350_p04_2021|img_01258_2021|img_05705_2021|img_08369_p02_2021|img_06562_p09_2021|img_01525_p01_2019|img_08830_2020|img_04268_p324_2019|img_05088_p02_2021|img_05623_p30_2019|img_04439_p41_2020|img_08518_p11_2020|img_05917_p03_2021|img_09108_2021|img_03067_2021|img_08599_p03_2020|img_05208_2021|img_05516_p17_2021|img_08667_2020|img_05947_2021|img_08501_2020|img_01760_2021|img_05547_p15_2019|img_03419_p44_2019|img_06205_p24_2020|img_07350_p01_2021|img_04128_p10_2020|img_03431_p07_2020|img_06066_p01_2020|img_04976_p04_2019|img_02254_2019|img_07891_2021|img_06158_p20_2021|img_09315_2019|img_08409_2021|img_00098_2021|img_05562_p14_2020|img_04477_p02_2019|img_04975_p02_2021|img_07249_p10_2019|img_07874_2020|img_06503_2020|img_04496_p03_2020|img_04839_p02_2019|img_05269_2019|img_04710_p06_2020|img_00827_2021|img_04975_p02_2021|img_05309_p02_2019|img_04660_p08_2021|img_05653_p04_2020|img_08288_p01_2021|img_06187_p12_2019|img_04593_p05_2019|img_02500_2021|img_08467_2021|img_04814_p02_2021|img_05014_p02_2020|img_06646_p01_2019|img_08347_p06_2019|img_05294_2019|img_05789_2019|img_06865_2019|img_02510_2020|img_05780_p02_2021|img_00970_p04_2020|img_05014_p01_2020|img_02348_p03_2020|img_04079_2020|img_04786_p03_2019|img_05823_2019|img_07212_2019|img_06030_2019|img_06877_2021|img_06158_p16_2021|img_04764_2019|img_04164_2019|img_01277_2019|img_04779_2021|img_07057_2021|img_01825_p06_2019|img_05536_p03_2019|img_04718_2019|img_05516_p01_2021|img_00919_p62_2019|img_01097_p01_2021|img_04420_p39_2019|img_03396_p02_2021|img_04464_p05_2021|img_05562_p28_2020|img_02386_p03_2020
1,113,train,img_07911_2020|img_00809_p24_2019|img_04187_2020|img_06424_p01_2019|img_02038_p19_2020|img_09186_2020|img_06158_p09_2021|img_01671_2020|img_01221_2019|img_05663_2019|img_09247_2019|img_06071_2021|img_04378_p05_2019|img_08904_2021|img_04890_p04_2021|img_08683_2020|img_00919_p55_2019|img_06443_p02_2020|img_08768_p01_2021|img_05668_p02_2020|img_08853_2020|img_05989_2019|img_05747_2021|img_05791_2019|img_01939_2021|img_07743_2020|img_03431_p52_2020|img_05735_2020|img_07666_2019|img_04774_2020|img_00066_2021|img_05992_2021|img_08087_2021|img_08375_p03_2020|img_05275_2020|img_01084_p27_2020|img_03595_p04_2019|img_02440_2021|img_00998_2020|img_01077_2020|img_05790_2021|img_08415_2021|img_07365_p04_2019|img_05516_p27_2021|img_07918_p05_2020|img_01630_2019|img_04656_2019|img_04879_2020|img_04268_p299_2019|img_06122_p15_2019|img_08595_2021|img_05547_p27_2019|img_07745_2020|img_04452_p01_2020|img_08708_2021|img_06647_2019|img_05646_2020|img_00133_2021|img_01623_2020|img_04770_p11_2021|img_06187_p11_2019|img_08068_p02_2021|img_09243_2021|img_05516_p01_2021|img_04132_2019|img_09347_p02_2020|img_04270_p08_2019|img_05657_2021|img_02440_2021|img_04293_p79_2020|img_04603_2019|img_02228_2021|img_02372_p27_2019|img_03542_p28_2021|img_07096_2021|img_04469_2020|img_05920_2020|img_00774_2020|img_06415_2020|img_08053_p01_2021|img_07898_2019|img_05016_p02_2020|img_02521_2021|img_00946_2021|img_09280_2020|img_01842_2021|img_09150_2020|img_04400_p07_2021|img_08683_2019|img_05910_2020|img_05331_2020|img_04699_p02_2019|img_06720_p02_2021|img_02268_2020|img_06158_p05_2021|img_00554_2019|img_01890_p01_2021|img_04193_2019|img_03313_2020|img_03638_2020|img_05605_p02_2021|img_04818_p15_2020|img_03611_2021|img_01372_2021|img_05033_p02_2019|img_04510_2021|img_09313_p02_2020|img_01647_2020|img_05554_p03_2020|img_01223_p28_2020|img_05516_p26_2021|img_03120_2021|img_05565_2021|img_03339_2019|img_03905_p29_2021|img_03135_2021|img_04694_2020|img_06548_2020|img_04268_p09_2019|img_04547_2020|img_00123_p01_2019|img_03688_p01_2019|img_05516_p11_2021|img_06342_p07_2020|img_01608_2019|img_00031_2019|img_08091_2021|img_05635_p01_2019
1,114,train,img_05527_2019|img_04347_p30_2020|img_01861_2021|img_04569_p04_2021|img_09287_p19_2020|img_05943_p04_2019|img_05039_p02_2021|img_05092_2021|img_02624_2019|img_03263_2021|img_07918_p01_2020|img_01084_p42_2020|img_02251_p01_2020|img_05747_p06_2020|img_06487_2019|img_05014_p01_2020|img_00041_2021|img_06202_2021|img_00915_2019|img_09287_p36_2020|img_02502_2021|img_06507_2021|img_08410_2019|img_01575_2021|img_09091_2019|img_06035_2021|img_08094_2021|img_01290_2020|img_04617_p07_2020|img_04135_2020|img_00545_2021|img_07573_p01_2020|img_03678_2021|img_07746_2021|img_04710_p06_2020|img_01096_2019|img_04995_2021|img_04961_2020|img_05067_p04_2019|img_03344_2021|img_01438_p08_2020|img_07740_2019|img_08313_2021|img_05045_2020|img_03206_2019|img_07610_2021|img_01043_2021|img_07702_2019|img_09323_2021|img_01953_p02_2021|img_04569_p03_2021|img_05081_p02_2020|img_05807_2019|img_05904_2019|img_06673_2021|img_03920_2021|img_05547_p10_2019|img_09289_p01_2020|img_02061_2019|img_04764_2019|img_06204_2021|img_04818_p15_2020|img_04794_p13_2019|img_01049_2019|img_06708_2020|img_07469_2021|img_05635_p04_2019|img_06290_p02_2019|img_06686_2019|img_06205_p14_2020|img_01661_2020|img_01280_2019|img_09243_2019|img_07788_p03_2020|img_05953_2021|img_08746_2020|img_04496_p02_2020|img_06317_p02_2019|img_03223_p02_2019|img_07774_p03_2019|img_04569_p04_2021|img_05547_p25_2019|img_08304_p05_2019|img_01902_2021|img_04679_p03_2019|img_03823_2021|img_00827_2021|img_03470_p01_2019|img_06051_2021|img_04999_p01_2019|img_05615_2020|img_06572_2020|img_09394_p152_2021|img_00361_2021|img_03583_2019|img_05547_p22_2019|img_05668_p02_2020|img_04681_p01_2019|img_07774_p02_2019|img_01353_2021|img_04818_p10_2020|img_02687_p04_2021|img_08944_2020|img_02259_2021|img_09174_2020|img_04770_p11_2021|img_06187_p19_2019|img_01820_2019|img_05038_2019|img_05195_2021|img_09040_2021|img_01285_2020|img_09349_2021|img_01323_2021|img_04230_2019|img_04569_p03_2021|img_04593_p04_2019|img_05765_p18_2021|img_08899_2021|img_03209_2021|img_06910_2021|img_05653_p05_2020|img_08746_2020|img_09273_p04_2020|img_04770_p15_2021|img_02423_2021|img_06840_p03_2020|img_06221_2019
